FRED Graph Observations,,
Federal Reserve Economic Data,,
Link: http://research.stlouisfed.org/fred2,,
Help: http://research.stlouisfed.org/fred2/help-faq,,
Economic Research Division,,
Federal Reserve Bank of St. Louis,,
,,
GDP,"Gross Domestic Product, Billions of Dollars, Quarterly, Seasonally Adjusted Annual Rate",
GDPPOT,"Real Potential Gross Domestic Product, Billions of Chained 2009 Dollars, Quarterly, Not Seasonally Adjusted",
,,
Frequency: Quarterly,,
observation_date,GDP,GDPPOT
1947-01-01,243.1,
1947-04-01,246.3,
1947-07-01,250.1,
1947-10-01,260.3,
1948-01-01,266.2,
1948-04-01,272.9,
1948-07-01,279.5,
1948-10-01,280.7,
1949-01-01,275.4,2029.2
1949-04-01,271.7,2050.9
1949-07-01,273.3,2073.0
1949-10-01,271.0,2095.6
1950-01-01,281.2,2118.9
1950-04-01,290.7,2143.1
1950-07-01,308.5,2168.1
1950-10-01,320.3,2193.9
1951-01-01,336.4,2220.8
1951-04-01,344.5,2248.8
1951-07-01,351.8,2277.2
1951-10-01,356.6,2305.7
1952-01-01,360.2,2333.8
1952-04-01,361.4,2361.8
1952-07-01,368.1,2389.3
1952-10-01,381.2,2416.1
1953-01-01,388.5,2441.5
1953-04-01,392.3,2465.6
1953-07-01,391.7,2488.8
1953-10-01,386.5,2511.1
1954-01-01,385.9,2532.4
1954-04-01,386.7,2552.7
1954-07-01,391.6,2572.6
1954-10-01,400.3,2592.4
1955-01-01,413.8,2612.6
1955-04-01,422.2,2633.3
1955-07-01,430.9,2654.3
1955-10-01,437.8,2675.8
1956-01-01,440.5,2698.2
1956-04-01,446.8,2720.9
1956-07-01,452.0,2744.1
1956-10-01,461.3,2767.7
1957-01-01,470.6,2791.5
1957-04-01,472.8,2816.1
1957-07-01,480.3,2841.0
1957-10-01,475.7,2866.2
1958-01-01,468.4,2891.7
1958-04-01,472.8,2916.5
1958-07-01,486.7,2941.3
1958-10-01,500.4,2966.3
1959-01-01,511.1,2991.2
1959-04-01,524.2,3016.7
1959-07-01,525.2,3043.0
1959-10-01,529.3,3070.1
1960-01-01,543.3,3098.9
1960-04-01,542.7,3129.0
1960-07-01,546.0,3160.0
1960-10-01,541.1,3191.7
1961-01-01,545.9,3223.8
1961-04-01,557.4,3256.3
1961-07-01,568.2,3289.2
1961-10-01,581.6,3322.5
1962-01-01,595.2,3355.9
1962-04-01,602.6,3389.8
1962-07-01,609.6,3424.1
1962-10-01,613.1,3458.8
1963-01-01,622.7,3494.0
1963-04-01,631.8,3529.6
1963-07-01,645.0,3565.6
1963-10-01,654.8,3602.1
1964-01-01,671.1,3638.9
1964-04-01,680.8,3676.1
1964-07-01,692.8,3713.8
1964-10-01,698.4,3752.1
1965-01-01,719.2,3791.2
1965-04-01,732.4,3831.0
1965-07-01,750.2,3871.7
1965-10-01,773.1,3913.1
1966-01-01,797.3,3955.5
1966-04-01,807.2,3999.2
1966-07-01,820.8,4043.6
1966-10-01,834.9,4088.5
1967-01-01,846.0,4133.9
1967-04-01,851.1,4179.3
1967-07-01,866.6,4224.9
1967-10-01,883.2,4270.6
1968-01-01,911.1,4315.8
1968-04-01,936.3,4361.5
1968-07-01,952.3,4407.1
1968-10-01,970.1,4452.6
1969-01-01,995.4,4498.1
1969-04-01,1011.4,4543.2
1969-07-01,1032.0,4588.0
1969-10-01,1040.7,4632.2
1970-01-01,1053.5,4675.3
1970-04-01,1070.1,4717.6
1970-07-01,1088.5,4759.2
1970-10-01,1091.5,4800.3
1971-01-01,1137.8,4840.9
1971-04-01,1159.4,4880.6
1971-07-01,1180.3,4920.0
1971-10-01,1193.6,4959.6
1972-01-01,1233.8,4999.7
1972-04-01,1270.1,5040.1
1972-07-01,1293.8,5081.3
1972-10-01,1332.0,5123.5
1973-01-01,1380.7,5167.5
1973-04-01,1417.6,5213.5
1973-07-01,1436.8,5260.7
1973-10-01,1479.1,5308.9
1974-01-01,1494.7,5358.1
1974-04-01,1534.2,5408.3
1974-07-01,1563.4,5458.7
1974-10-01,1603.0,5508.9
1975-01-01,1619.6,5557.9
1975-04-01,1656.4,5605.2
1975-07-01,1713.8,5652.0
1975-10-01,1765.9,5698.2
1976-01-01,1824.5,5743.7
1976-04-01,1856.9,5788.7
1976-07-01,1890.5,5834.3
1976-10-01,1938.4,5880.8
1977-01-01,1992.5,5929.7
1977-04-01,2060.2,5980.7
1977-07-01,2122.4,6033.3
1977-10-01,2168.7,6087.6
1978-01-01,2208.7,6143.9
1978-04-01,2336.6,6203.8
1978-07-01,2398.9,6264.1
1978-10-01,2482.2,6323.8
1979-01-01,2531.6,6381.3
1979-04-01,2595.9,6435.5
1979-07-01,2670.4,6486.8
1979-10-01,2730.7,6534.6
1980-01-01,2796.5,6576.4
1980-04-01,2799.9,6611.6
1980-07-01,2860.0,6644.8
1980-10-01,2993.5,6677.4
1981-01-01,3131.8,6711.8
1981-04-01,3167.3,6750.4
1981-07-01,3261.2,6791.4
1981-10-01,3283.5,6835.1
1982-01-01,3273.8,6884.8
1982-04-01,3331.3,6936.2
1982-07-01,3367.1,6989.2
1982-10-01,3407.8,7043.1
1983-01-01,3480.3,7095.2
1983-04-01,3583.8,7147.3
1983-07-01,3692.3,7200.2
1983-10-01,3796.1,7254.1
1984-01-01,3912.8,7309.9
1984-04-01,4015.0,7367.6
1984-07-01,4087.4,7426.9
1984-10-01,4147.6,7487.7
1985-01-01,4237.0,7550.5
1985-04-01,4302.3,7615.1
1985-07-01,4394.6,7680.9
1985-10-01,4453.1,7747.5
1986-01-01,4516.3,7814.3
1986-04-01,4555.2,7881.6
